SUMMARY,DTSTART,DTEND,DUE,NOTES,ATTENDEE,LOCATION,PRIORITY,URL,CALENDAR,UID,ORGANIZER,CATEGORIES,DURATION,REPLACES RECURRENT EVENT FROM,CANCELLED,CREATED,SUMMARY_NORM
Psicólogo,08/12/2025 18:30,08/12/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,15/12/2025 18:30,15/12/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,22/12/2025 18:30,22/12/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,29/12/2025 18:30,29/12/2025 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,05/01/2026 18:30,05/01/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,12/01/2026 18:30,12/01/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,19/01/2026 18:30,19/01/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,26/01/2026 18:30,26/01/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,02/02/2026 18:30,02/02/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,09/02/2026 18:30,09/02/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,16/02/2026 18:30,16/02/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,23/02/2026 18:30,23/02/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,02/03/2026 18:30,02/03/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,09/03/2026 18:30,09/03/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,16/03/2026 18:30,16/03/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,23/03/2026 18:30,23/03/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,30/03/2026 18:30,30/03/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,06/04/2026 18:30,06/04/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,13/04/2026 18:30,13/04/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,20/04/2026 18:30,20/04/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,27/04/2026 18:30,27/04/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,04/05/2026 18:30,04/05/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,11/05/2026 18:30,11/05/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,18/05/2026 18:30,18/05/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,25/05/2026 18:30,25/05/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,01/06/2026 18:30,01/06/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,08/06/2026 18:30,08/06/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,15/06/2026 18:30,15/06/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,22/06/2026 18:30,22/06/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,29/06/2026 18:30,29/06/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,06/07/2026 18:30,06/07/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,13/07/2026 18:30,13/07/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,20/07/2026 18:30,20/07/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,27/07/2026 18:30,27/07/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,03/08/2026 18:30,03/08/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,10/08/2026 18:30,10/08/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,17/08/2026 18:30,17/08/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,24/08/2026 18:30,24/08/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,31/08/2026 18:30,31/08/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,07/09/2026 18:30,07/09/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,14/09/2026 18:30,14/09/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,21/09/2026 18:30,21/09/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,28/09/2026 18:30,28/09/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,05/10/2026 18:30,05/10/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,12/10/2026 18:30,12/10/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,19/10/2026 18:30,19/10/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,26/10/2026 18:30,26/10/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,02/11/2026 18:30,02/11/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,09/11/2026 18:30,09/11/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,16/11/2026 18:30,16/11/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,23/11/2026 18:30,23/11/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,30/11/2026 18:30,30/11/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,07/12/2026 18:30,07/12/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,14/12/2026 18:30,14/12/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,21/12/2026 18:30,21/12/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Psicólogo,28/12/2026 18:30,28/12/2026 19:30,,,,,,,Saúde,,,,1,,,24/03/2025 00:08,psicólogo
Hogwarts Legacy,10/02/2023 00:00,11/02/2023 00:00,,,,,,,Games,,,,24,,,27/01/2023 03:53,hogwarts legacy
Minecraft: Legends,18/04/2023 00:00,19/04/2023 00:00,,,,,,,Games,,,,24,,,27/01/2023 03:56,minecraft legends
Diablo IV,06/06/2023 00:00,07/06/2023 00:00,,,,,,,Games,,,,24,,,27/03/2023 08:19,diablo iv
GMTK GameJam,16/08/2024 14:00,20/08/2024 14:00,,,1a96431811206233077eeb78ce5c3cf1b2631dbf3ebb6546263eeb2178c18e5d@group.calendar.google.com; Gabriel Goulart,,,,Games,,1a96431811206233077eeb78ce5c3cf1b2631dbf3ebb6546263eeb2178c18e5d@group.calendar.google.com:mailto:1a96431811206233077eeb78ce5c3cf1b2631dbf3ebb6546263eeb2178c18e5d@group.calendar.google.com,,96,,,03/07/2024 14:54,gmtk gamejam
Academia,24/01/2022 15:45,24/01/2022 17:00,,,,"Academia Smart Fit - Allways Mall, Av. das Américas - Barra da Tijuca, Rio de Janeiro - RJ, 22793-081, Brasil",,,Exercícios,,,,1.25,,,24/01/2022 08:56,academia
Academia,15/08/2022 11:20,15/08/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,16/08/2022 11:20,16/08/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,16/08/2022 18:10,16/08/2022 19:00,,,,,,,Exercícios,,,,0.83333333333333,31/03/1976 21:55,,11/08/2022 20:01,academia
Academia,17/08/2022 11:20,17/08/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,18/08/2022 11:20,18/08/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,19/08/2022 11:20,19/08/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,22/08/2022 11:20,22/08/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,23/08/2022 11:20,23/08/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,24/08/2022 11:20,24/08/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,25/08/2022 11:20,25/08/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,26/08/2022 11:20,26/08/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,29/08/2022 11:20,29/08/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,30/08/2022 11:20,30/08/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,31/08/2022 11:20,31/08/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,01/09/2022 11:20,01/09/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,02/09/2022 11:20,02/09/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,05/09/2022 11:20,05/09/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,06/09/2022 11:20,06/09/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,07/09/2022 11:20,07/09/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,08/09/2022 11:20,08/09/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,09/09/2022 11:20,09/09/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,12/09/2022 11:20,12/09/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,12/09/2022 11:30,12/09/2022 12:30,,,,,,,Exercícios,,,,1,,,07/08/2022 02:43,academia
Academia,13/09/2022 11:20,13/09/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,13/09/2022 11:30,13/09/2022 12:30,,,,,,,Exercícios,,,,1,,,07/08/2022 02:43,academia
Academia,14/09/2022 11:20,14/09/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,14/09/2022 11:30,14/09/2022 12:30,,,,,,,Exercícios,,,,1,,,07/08/2022 02:43,academia
Academia,15/09/2022 11:20,15/09/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,15/09/2022 11:30,15/09/2022 12:30,,,,,,,Exercícios,,,,1,,,07/08/2022 02:43,academia
Academia,16/09/2022 11:20,16/09/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,16/09/2022 11:30,16/09/2022 12:30,,,,,,,Exercícios,,,,1,,,07/08/2022 02:43,academia
Academia,19/09/2022 11:20,19/09/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,20/09/2022 11:20,20/09/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,21/09/2022 11:20,21/09/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,22/09/2022 11:20,22/09/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,23/09/2022 11:20,23/09/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,26/09/2022 11:20,26/09/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,27/09/2022 11:20,27/09/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,28/09/2022 11:20,28/09/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,29/09/2022 11:20,29/09/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,30/09/2022 11:20,30/09/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,03/10/2022 11:20,03/10/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,04/10/2022 11:20,04/10/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,05/10/2022 11:20,05/10/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,06/10/2022 11:20,06/10/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,07/10/2022 11:20,07/10/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,10/10/2022 11:20,10/10/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,11/10/2022 11:20,11/10/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,12/10/2022 11:20,12/10/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,13/10/2022 11:20,13/10/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,14/10/2022 11:20,14/10/2022 12:10,,,,,,,Exercícios,,,,0.83333333333333,,,11/08/2022 20:01,academia
Academia,20/10/2022 19:12,20/10/2022 19:25,,,,,,,Exercícios,,,,0.21666666666667,,,20/10/2022 19:25,academia
Academia,26/10/2022 14:02,31/10/2022 03:51,,,,,,,Exercícios,,,,109.81666666667,,,31/10/2022 03:51,academia
Academia,26/10/2022 14:02,26/10/2022 14:19,,,,,,,Exercícios,,,,0.28333333333333,,,26/10/2022 14:19,academia
Academia,02/01/2023 12:16,02/01/2023 12:25,,,,,,,Exercícios,,,,0.15,,,02/01/2023 12:25,academia
Academia,02/01/2023 13:18,02/01/2023 13:29,,,,,,,Exercícios,,,,0.18333333333333,,,02/01/2023 13:29,academia
Academia,12/01/2023 19:27,12/01/2023 19:38,,,,,,,Exercícios,,,,0.18333333333333,,,12/01/2023 19:38,academia
Academia,12/01/2023 19:40,12/01/2023 19:50,,,,,,,Exercícios,,,,0.16666666666667,,,12/01/2023 19:50,academia
Academia,13/01/2023 11:51,13/01/2023 12:06,,,,,,,Exercícios,,,,0.25,,,13/01/2023 12:06,academia
Academia,16/05/2023 19:30,16/05/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,17/05/2023 19:30,17/05/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,18/05/2023 19:30,18/05/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,19/05/2023 19:30,19/05/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,21/05/2023 13:00,21/05/2023 14:00,,,,,,,Exercícios,,,,1,31/03/1976 21:55,,16/05/2023 00:03,academia
Academia,22/05/2023 19:30,22/05/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,23/05/2023 19:00,23/05/2023 20:00,,,,,,,Exercícios,,,,1,31/03/1976 21:55,,16/05/2023 00:03,academia
Academia,23/05/2023 19:30,23/05/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,24/05/2023 19:30,24/05/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,25/05/2023 19:30,25/05/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,26/05/2023 19:30,26/05/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,29/05/2023 19:30,29/05/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,30/05/2023 19:30,30/05/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,31/05/2023 19:30,31/05/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,01/06/2023 19:30,01/06/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,02/06/2023 19:30,02/06/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,05/06/2023 19:30,05/06/2023 20:30,,,,,,,Exercícios,,,,1,,CANCELLED,16/05/2023 00:03,academia
Academia,06/06/2023 19:30,06/06/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,06/06/2023 19:30,06/06/2023 20:30,,,,,,,Exercícios,,,,1,31/03/1976 21:55,,16/05/2023 00:03,academia
Academia,07/06/2023 19:30,07/06/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,08/06/2023 19:30,08/06/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,09/06/2023 19:30,09/06/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,12/06/2023 19:30,12/06/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,13/06/2023 19:30,13/06/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,14/06/2023 19:30,14/06/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,15/06/2023 19:30,15/06/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,16/06/2023 19:30,16/06/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,19/06/2023 19:30,19/06/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,20/06/2023 19:30,20/06/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,21/06/2023 19:30,21/06/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,22/06/2023 19:30,22/06/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,23/06/2023 19:30,23/06/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,26/06/2023 19:30,26/06/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,27/06/2023 19:30,27/06/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,28/06/2023 19:30,28/06/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,29/06/2023 19:30,29/06/2023 20:30,,,,,,,Exercícios,,,,1,,CANCELLED,16/05/2023 00:03,academia
Futevôlei,30/06/2023 08:00,30/06/2023 09:00,,,,V3,,,Exercícios,,,,1,,,30/06/2023 17:18,futevôlei
Academia,30/06/2023 19:30,30/06/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Futevôlei,03/07/2023 08:00,03/07/2023 09:00,,,,V3,,,Exercícios,,,,1,,,30/06/2023 17:18,futevôlei
Academia,03/07/2023 19:30,03/07/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,04/07/2023 19:30,04/07/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Futevôlei,05/07/2023 08:00,05/07/2023 09:00,,,,V3,,,Exercícios,,,,1,,,30/06/2023 17:18,futevôlei
Academia,05/07/2023 19:30,05/07/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,06/07/2023 19:30,06/07/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Futevôlei,07/07/2023 08:00,07/07/2023 09:00,,,,V3,,,Exercícios,,,,1,,,30/06/2023 17:18,futevôlei
Academia,07/07/2023 19:30,07/07/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Futevôlei,10/07/2023 08:00,10/07/2023 09:00,,,,V3,,,Exercícios,,,,1,,,30/06/2023 17:18,futevôlei
Academia,10/07/2023 19:30,10/07/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,11/07/2023 19:30,11/07/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Futevôlei,12/07/2023 08:00,12/07/2023 09:00,,,,V3,,,Exercícios,,,,1,,,30/06/2023 17:18,futevôlei
Academia,12/07/2023 19:30,12/07/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,13/07/2023 19:30,13/07/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Futevôlei,14/07/2023 08:00,14/07/2023 09:00,,,,V3,,,Exercícios,,,,1,,,30/06/2023 17:18,futevôlei
Academia,14/07/2023 19:30,14/07/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Futevôlei,17/07/2023 08:00,17/07/2023 09:00,,,,V3,,,Exercícios,,,,1,,,30/06/2023 17:18,futevôlei
Academia,17/07/2023 19:30,17/07/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Futevôlei,18/07/2023 08:00,18/07/2023 09:00,,,,V3,,,Exercícios,,,,1,,,18/07/2023 07:21,futevôlei
Academia,18/07/2023 19:30,18/07/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Futevôlei,19/07/2023 08:00,19/07/2023 09:00,,,,V3,,,Exercícios,,,,1,,,30/06/2023 17:18,futevôlei
Academia,19/07/2023 19:30,19/07/2023 20:30,,,,,,,Exercícios,,,,1,31/03/1976 21:55,,16/05/2023 00:03,academia
Academia,19/07/2023 19:30,19/07/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,20/07/2023 19:30,20/07/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Futevôlei,21/07/2023 08:00,21/07/2023 09:00,,,,V3,,,Exercícios,,,,1,,,30/06/2023 17:18,futevôlei
Academia,21/07/2023 19:30,21/07/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Futevôlei,24/07/2023 08:00,24/07/2023 09:00,,,,V3,,,Exercícios,,,,1,,,30/06/2023 17:18,futevôlei
Academia,24/07/2023 19:30,24/07/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,25/07/2023 19:30,25/07/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Futevôlei,26/07/2023 08:00,26/07/2023 09:00,,,,V3,,,Exercícios,,,,1,,,30/06/2023 17:18,futevôlei
Academia,26/07/2023 19:30,26/07/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,27/07/2023 19:30,27/07/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Futevôlei,28/07/2023 08:00,28/07/2023 09:00,,,,V3,,,Exercícios,,,,1,,,30/06/2023 17:18,futevôlei
Academia,28/07/2023 19:30,28/07/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Futevôlei,31/07/2023 08:00,31/07/2023 09:00,,,,V3,,,Exercícios,,,,1,,,30/06/2023 17:18,futevôlei
Academia,31/07/2023 19:30,31/07/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,01/08/2023 19:30,01/08/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Futevôlei,02/08/2023 08:00,02/08/2023 09:00,,,,V3,,,Exercícios,,,,1,,,30/06/2023 17:18,futevôlei
Academia,02/08/2023 19:30,02/08/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,03/08/2023 19:30,03/08/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,04/08/2023 18:30,04/08/2023 19:30,,,,,,,Exercícios,,,,1,31/03/1976 21:55,,16/05/2023 00:03,academia
Academia,04/08/2023 19:30,04/08/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,07/08/2023 19:30,07/08/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,08/08/2023 19:30,08/08/2023 20:30,,,,,,,Exercícios,,,,1,,CANCELLED,16/05/2023 00:03,academia
Academia,09/08/2023 19:30,09/08/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,10/08/2023 19:30,10/08/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,11/08/2023 19:30,11/08/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,14/08/2023 19:30,14/08/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,15/08/2023 19:30,15/08/2023 20:30,,,,,,,Exercícios,,,,1,,CANCELLED,16/05/2023 00:03,academia
Academia,16/08/2023 18:15,16/08/2023 19:15,,,,,,,Exercícios,,,,1,31/03/1976 21:55,,16/05/2023 00:03,academia
Academia,16/08/2023 19:30,16/08/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,17/08/2023 19:15,17/08/2023 20:15,,,,,,,Exercícios,,,,1,31/03/1976 21:55,,16/05/2023 00:03,academia
Academia,17/08/2023 19:30,17/08/2023 20:30,,,,,,,Exercícios,,,,1,,,16/05/2023 00:03,academia
Academia,21/08/2023 19:30,21/08/2023 20:30,,,,,,,Exercícios,,,,1,,,23/08/2023 07:46,academia
Academia,22/08/2023 19:30,22/08/2023 20:30,,,,,,,Exercícios,,,,1,,,23/08/2023 07:46,academia
Academia,23/08/2023 18:30,23/08/2023 19:30,,,,,,,Exercícios,,,,1,,,23/08/2023 07:48,academia
Academia,24/08/2023 19:30,24/08/2023 20:30,,,,,,,Exercícios,,,,1,,,23/08/2023 07:46,academia
Academia,25/08/2023 18:30,25/08/2023 19:30,,,,,,,Exercícios,,,,1,,,23/08/2023 07:48,academia
