SUMMARY,DTSTART,DTEND,DUE,NOTES,ATTENDEE,LOCATION,PRIORITY,URL,CALENDAR,UID,ORGANIZER,CATEGORIES,DURATION,REPLACES RECURRENT EVENT FROM,CANCELLED,CREATED,YEAR,MONTH,DAY_OF_WEEK,HOUR,DATE,DURATION_MINUTES
Aniversário de Namoro,2020-11-16 00:00:00,2020-11-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2020,11,0,0,2020-11-16,1440.0
Aniversário de Namoro,2020-11-16 00:00:00,2020-11-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:09:00,2020,11,0,0,2020-11-16,1440.0
Aniversário de Namoro,2020-11-16 00:00:00,2020-11-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2020,11,0,0,2020-11-16,1440.0
Aniversário de Namoro,2020-11-16 00:00:00,2020-11-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:07:00,2020,11,0,0,2020-11-16,1440.0
BLACK FRIDAY,2020-11-28 00:00:00,2020-11-29 00:00:00,,,,,,,Pessoal,,,,24.0,,,2020-09-09 03:33:00,2020,11,5,0,2020-11-28,1440.0
Aniversário de Namoro,2020-12-16 00:00:00,2020-12-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2020,12,2,0,2020-12-16,1440.0
Aniversário de Namoro,2020-12-16 00:00:00,2020-12-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2020,12,2,0,2020-12-16,1440.0
Aniversário de Namoro,2020-12-16 00:00:00,2020-12-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2020,12,2,0,2020-12-16,1440.0
Aniversário de Namoro,2020-12-16 00:00:00,2020-12-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:07:00,2020,12,2,0,2020-12-16,1440.0
Aniversário de Namoro,2020-12-16 00:00:00,2020-12-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:09:00,2020,12,2,0,2020-12-16,1440.0
Aniversário de Namoro,2020-12-16 00:00:00,2020-12-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2020,12,2,0,2020-12-16,1440.0
Aniversário de Namoro,2020-12-16 00:00:00,2020-12-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2020,12,2,0,2020-12-16,1440.0
Aniversário de Namoro,2021-01-16 00:00:00,2021-01-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2021,1,5,0,2021-01-16,1440.0
Aniversário de Namoro,2021-01-16 00:00:00,2021-01-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:09:00,2021,1,5,0,2021-01-16,1440.0
Aniversário de Namoro,2021-01-16 00:00:00,2021-01-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:07:00,2021,1,5,0,2021-01-16,1440.0
Aniversário de Namoro,2021-01-16 00:00:00,2021-01-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2021,1,5,0,2021-01-16,1440.0
Aniversário de Namoro,2021-01-16 00:00:00,2021-01-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2021,1,5,0,2021-01-16,1440.0
Aniversário de Namoro,2021-01-16 00:00:00,2021-01-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2021,1,5,0,2021-01-16,1440.0
Aniversário de Namoro,2021-01-16 00:00:00,2021-01-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2021,1,5,0,2021-01-16,1440.0
Aniversário de Namoro,2021-02-16 00:00:00,2021-02-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2021,2,1,0,2021-02-16,1440.0
Aniversário de Namoro,2021-02-16 00:00:00,2021-02-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2021,2,1,0,2021-02-16,1440.0
Aniversário de Namoro,2021-02-16 00:00:00,2021-02-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2021,2,1,0,2021-02-16,1440.0
Aniversário de Namoro,2021-02-16 00:00:00,2021-02-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:07:00,2021,2,1,0,2021-02-16,1440.0
Aniversário de Namoro,2021-02-16 00:00:00,2021-02-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:09:00,2021,2,1,0,2021-02-16,1440.0
Aniversário de Namoro,2021-02-16 00:00:00,2021-02-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2021,2,1,0,2021-02-16,1440.0
Aniversário de Namoro,2021-02-16 00:00:00,2021-02-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2021,2,1,0,2021-02-16,1440.0
Aniversário de Namoro,2021-03-16 00:00:00,2021-03-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2021,3,1,0,2021-03-16,1440.0
Aniversário de Namoro,2021-03-16 00:00:00,2021-03-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2021,3,1,0,2021-03-16,1440.0
Aniversário de Namoro,2021-03-16 00:00:00,2021-03-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2021,3,1,0,2021-03-16,1440.0
Aniversário de Namoro,2021-03-16 00:00:00,2021-03-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2021,3,1,0,2021-03-16,1440.0
Aniversário de Namoro,2021-03-16 00:00:00,2021-03-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:09:00,2021,3,1,0,2021-03-16,1440.0
Aniversário de Namoro,2021-03-16 00:00:00,2021-03-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:07:00,2021,3,1,0,2021-03-16,1440.0
Aniversário de Namoro,2021-03-16 00:00:00,2021-03-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2021,3,1,0,2021-03-16,1440.0
Aniversário de Namoro,2021-04-16 00:00:00,2021-04-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:07:00,2021,4,4,0,2021-04-16,1440.0
Aniversário de Namoro,2021-04-16 00:00:00,2021-04-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2021,4,4,0,2021-04-16,1440.0
Aniversário de Namoro,2021-04-16 00:00:00,2021-04-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:09:00,2021,4,4,0,2021-04-16,1440.0
Aniversário de Namoro,2021-04-16 00:00:00,2021-04-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2021,4,4,0,2021-04-16,1440.0
Aniversário de Namoro,2021-04-16 00:00:00,2021-04-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2021,4,4,0,2021-04-16,1440.0
Aniversário de Namoro,2021-04-16 00:00:00,2021-04-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2021,4,4,0,2021-04-16,1440.0
Aniversário de Namoro,2021-04-16 00:00:00,2021-04-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2021,4,4,0,2021-04-16,1440.0
Aniversário do meu pai,2021-05-08 00:00:00,2021-05-09 00:00:00,,,,,,,Pessoal,,,,24.0,,,2016-10-01 03:41:00,2021,5,5,0,2021-05-08,1440.0
Aniversário de Namoro,2021-05-16 00:00:00,2021-05-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2021,5,6,0,2021-05-16,1440.0
Aniversário de Namoro,2021-05-16 00:00:00,2021-05-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2021,5,6,0,2021-05-16,1440.0
Aniversário de Namoro,2021-05-16 00:00:00,2021-05-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2021,5,6,0,2021-05-16,1440.0
Aniversário de Namoro,2021-05-16 00:00:00,2021-05-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:09:00,2021,5,6,0,2021-05-16,1440.0
Aniversário de Namoro,2021-05-16 00:00:00,2021-05-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2021,5,6,0,2021-05-16,1440.0
Aniversário de Namoro,2021-05-16 00:00:00,2021-05-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:07:00,2021,5,6,0,2021-05-16,1440.0
Aniversário de Namoro,2021-05-16 00:00:00,2021-05-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2021,5,6,0,2021-05-16,1440.0
FaceTime Alessandra,2021-05-21 15:30:00,2021-05-21 17:00:00,,,,,,,Pessoal,,,,1.5,,,2021-05-21 02:39:00,2021,5,4,15,2021-05-21,90.0
Aniversário de Namoro,2021-06-16 00:00:00,2021-06-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2021,6,2,0,2021-06-16,1440.0
Aniversário de Namoro,2021-06-16 00:00:00,2021-06-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2021,6,2,0,2021-06-16,1440.0
Aniversário de Namoro,2021-06-16 00:00:00,2021-06-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2021,6,2,0,2021-06-16,1440.0
Aniversário de Namoro,2021-06-16 00:00:00,2021-06-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2021,6,2,0,2021-06-16,1440.0
Aniversário de Namoro,2021-06-16 00:00:00,2021-06-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:09:00,2021,6,2,0,2021-06-16,1440.0
Aniversário de Namoro,2021-06-16 00:00:00,2021-06-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2021,6,2,0,2021-06-16,1440.0
Aniversário de Namoro,2021-06-16 00:00:00,2021-06-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:07:00,2021,6,2,0,2021-06-16,1440.0
Aniversário de Namoro,2021-07-16 00:00:00,2021-07-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:09:00,2021,7,4,0,2021-07-16,1440.0
Aniversário de Namoro,2021-07-16 00:00:00,2021-07-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2021,7,4,0,2021-07-16,1440.0
Aniversário de Namoro,2021-07-16 00:00:00,2021-07-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2021,7,4,0,2021-07-16,1440.0
Aniversário de Namoro,2021-07-16 00:00:00,2021-07-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2021,7,4,0,2021-07-16,1440.0
Aniversário de Namoro,2021-07-16 00:00:00,2021-07-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2021,7,4,0,2021-07-16,1440.0
Aniversário de Namoro,2021-07-16 00:00:00,2021-07-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2021,7,4,0,2021-07-16,1440.0
Aniversário de Namoro,2021-07-16 00:00:00,2021-07-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:07:00,2021,7,4,0,2021-07-16,1440.0
Aniversário de Namoro,2021-08-16 00:00:00,2021-08-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2021,8,0,0,2021-08-16,1440.0
Aniversário de Namoro,2021-08-16 00:00:00,2021-08-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2021,8,0,0,2021-08-16,1440.0
Aniversário de Namoro,2021-08-16 00:00:00,2021-08-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:09:00,2021,8,0,0,2021-08-16,1440.0
Aniversário de Namoro,2021-08-16 00:00:00,2021-08-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2021,8,0,0,2021-08-16,1440.0
Aniversário de Namoro,2021-08-16 00:00:00,2021-08-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2021,8,0,0,2021-08-16,1440.0
Aniversário de Namoro,2021-08-16 00:00:00,2021-08-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:07:00,2021,8,0,0,2021-08-16,1440.0
Aniversário de Namoro,2021-08-16 00:00:00,2021-08-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2021,8,0,0,2021-08-16,1440.0
Aniversário da minha irmã,2021-09-07 00:00:00,2021-09-08 00:00:00,,,,,,,Pessoal,,,,24.0,,,2016-10-01 03:42:00,2021,9,1,0,2021-09-07,1440.0
Aniversário de Namoro,2021-09-16 00:00:00,2021-09-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2021,9,3,0,2021-09-16,1440.0
Aniversário de Namoro,2021-09-16 00:00:00,2021-09-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:07:00,2021,9,3,0,2021-09-16,1440.0
Aniversário de Namoro,2021-09-16 00:00:00,2021-09-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2021,9,3,0,2021-09-16,1440.0
Aniversário de Namoro,2021-09-16 00:00:00,2021-09-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2021,9,3,0,2021-09-16,1440.0
Aniversário de Namoro,2021-09-16 00:00:00,2021-09-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:09:00,2021,9,3,0,2021-09-16,1440.0
Aniversário de Namoro,2021-09-16 00:00:00,2021-09-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2021,9,3,0,2021-09-16,1440.0
Aniversário de Namoro,2021-09-16 00:00:00,2021-09-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2021,9,3,0,2021-09-16,1440.0
Aniversário de Namoro,2021-10-16 00:00:00,2021-10-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2021,10,5,0,2021-10-16,1440.0
Aniversário de Namoro,2021-10-16 00:00:00,2021-10-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2021,10,5,0,2021-10-16,1440.0
Aniversário de Namoro,2021-10-16 00:00:00,2021-10-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2021,10,5,0,2021-10-16,1440.0
Aniversário de Namoro,2021-10-16 00:00:00,2021-10-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2021,10,5,0,2021-10-16,1440.0
Aniversário de Namoro,2021-10-16 00:00:00,2021-10-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:07:00,2021,10,5,0,2021-10-16,1440.0
Aniversário de Namoro,2021-10-16 00:00:00,2021-10-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:09:00,2021,10,5,0,2021-10-16,1440.0
Aniversário de Namoro,2021-10-16 00:00:00,2021-10-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2021,10,5,0,2021-10-16,1440.0
Aniversário de Namoro,2021-11-16 00:00:00,2021-11-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2021,11,1,0,2021-11-16,1440.0
Aniversário de Namoro,2021-11-16 00:00:00,2021-11-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2021,11,1,0,2021-11-16,1440.0
Aniversário de Namoro,2021-11-16 00:00:00,2021-11-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:09:00,2021,11,1,0,2021-11-16,1440.0
Aniversário de Namoro,2021-11-16 00:00:00,2021-11-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2021,11,1,0,2021-11-16,1440.0
Aniversário de Namoro,2021-11-16 00:00:00,2021-11-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2021,11,1,0,2021-11-16,1440.0
Aniversário de Namoro,2021-11-16 00:00:00,2021-11-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2021,11,1,0,2021-11-16,1440.0
Aniversário de Namoro,2021-11-16 00:00:00,2021-11-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:07:00,2021,11,1,0,2021-11-16,1440.0
Aniversário de Namoro,2021-12-16 00:00:00,2021-12-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2021,12,3,0,2021-12-16,1440.0
Aniversário de Namoro,2021-12-16 00:00:00,2021-12-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2021,12,3,0,2021-12-16,1440.0
Aniversário de Namoro,2021-12-16 00:00:00,2021-12-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:09:00,2021,12,3,0,2021-12-16,1440.0
Aniversário de Namoro,2021-12-16 00:00:00,2021-12-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2021,12,3,0,2021-12-16,1440.0
Aniversário de Namoro,2021-12-16 00:00:00,2021-12-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2021,12,3,0,2021-12-16,1440.0
Aniversário de Namoro,2021-12-16 00:00:00,2021-12-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2021,12,3,0,2021-12-16,1440.0
Aniversário de Namoro,2021-12-16 00:00:00,2021-12-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:07:00,2021,12,3,0,2021-12-16,1440.0
Aniversário de Namoro,2022-01-16 00:00:00,2022-01-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2022,1,6,0,2022-01-16,1440.0
Aniversário de Namoro,2022-01-16 00:00:00,2022-01-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2022,1,6,0,2022-01-16,1440.0
Aniversário de Namoro,2022-01-16 00:00:00,2022-01-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2022,1,6,0,2022-01-16,1440.0
Aniversário de Namoro,2022-01-16 00:00:00,2022-01-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2022,1,6,0,2022-01-16,1440.0
Aniversário de Namoro,2022-01-16 00:00:00,2022-01-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:07:00,2022,1,6,0,2022-01-16,1440.0
Aniversário de Namoro,2022-01-16 00:00:00,2022-01-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2022,1,6,0,2022-01-16,1440.0
Aniversário de Namoro,2022-01-16 00:00:00,2022-01-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:09:00,2022,1,6,0,2022-01-16,1440.0
Academia,2022-01-17 17:55:00,2022-01-17 18:55:00,,,,,,,Pessoal,,,,1.0,,,2022-01-17 13:36:00,2022,1,0,17,2022-01-17,60.0
Estudo,2022-01-20 07:30:00,2022-01-20 10:15:00,,,,,,,Pessoal,,,,2.75,,,2022-01-20 07:29:00,2022,1,3,7,2022-01-20,165.0
Arrumar,2022-01-20 10:15:00,2022-01-20 10:30:00,,,,,,,Pessoal,,,,0.25,,,2022-01-20 09:35:00,2022,1,3,10,2022-01-20,15.0
Estudo,2022-01-24 09:15:00,2022-01-24 10:30:00,,,,,,,Pessoal,,,,1.25,,,2022-01-24 08:55:00,2022,1,0,9,2022-01-24,75.0
Acordar,2022-01-25 07:15:00,,,,,,,,Pessoal,,,,,,,2022-01-24 22:11:00,2022,1,1,7,2022-01-25,
Arrumar,2022-01-25 07:25:00,2022-01-25 07:55:00,,,,,,,Pessoal,,,,0.5,,,2022-01-24 22:32:00,2022,1,1,7,2022-01-25,30.0
Acordar,2022-01-26 09:00:00,,,,,,,,Pessoal,,,,,,,2022-01-25 21:36:00,2022,1,2,9,2022-01-26,
Barra Shopping,2022-01-27 18:00:00,2022-01-27 20:15:00,,,,"Barra Shopping Avenida das Américas, 4666, Barra da Tijuca, Rio de Janeiro - RJ, 22640-102, Brasil",,,Pessoal,,,,2.25,,,2022-01-27 10:59:00,2022,1,3,18,2022-01-27,135.0
Aniversário de Namoro,2022-02-16 00:00:00,2022-02-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2022,2,2,0,2022-02-16,1440.0
Aniversário de Namoro,2022-02-16 00:00:00,2022-02-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2022,2,2,0,2022-02-16,1440.0
Aniversário de Namoro,2022-02-16 00:00:00,2022-02-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:07:00,2022,2,2,0,2022-02-16,1440.0
Aniversário de Namoro,2022-02-16 00:00:00,2022-02-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2022,2,2,0,2022-02-16,1440.0
Aniversário de Namoro,2022-02-16 00:00:00,2022-02-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2022,2,2,0,2022-02-16,1440.0
Aniversário de Namoro,2022-02-16 00:00:00,2022-02-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:09:00,2022,2,2,0,2022-02-16,1440.0
Aniversário de Namoro,2022-02-16 00:00:00,2022-02-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2022,2,2,0,2022-02-16,1440.0
[Nubank] Vencimento da Fatura de Março,2022-03-04 00:00:00,2022-03-05 00:00:00,,Período de Compras: 28 de janeiro até 25 de fevereiro,,,,,Pessoal,,,,24.0,,,2022-02-11 14:29:00,2022,3,4,0,2022-03-04,1440.0
Aniversário de Namoro,2022-03-16 00:00:00,2022-03-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2022,3,2,0,2022-03-16,1440.0
Aniversário de Namoro,2022-03-16 00:00:00,2022-03-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:09:00,2022,3,2,0,2022-03-16,1440.0
Aniversário de Namoro,2022-03-16 00:00:00,2022-03-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2022,3,2,0,2022-03-16,1440.0
Aniversário de Namoro,2022-03-16 00:00:00,2022-03-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2022,3,2,0,2022-03-16,1440.0
Aniversário de Namoro,2022-03-16 00:00:00,2022-03-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2022,3,2,0,2022-03-16,1440.0
Aniversário de Namoro,2022-03-16 00:00:00,2022-03-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:07:00,2022,3,2,0,2022-03-16,1440.0
Aniversário de Namoro,2022-03-16 00:00:00,2022-03-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2022,3,2,0,2022-03-16,1440.0
Aniversário de Namoro,2022-04-16 00:00:00,2022-04-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:07:00,2022,4,5,0,2022-04-16,1440.0
Aniversário de Namoro,2022-04-16 00:00:00,2022-04-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2022,4,5,0,2022-04-16,1440.0
Aniversário de Namoro,2022-04-16 00:00:00,2022-04-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2022,4,5,0,2022-04-16,1440.0
Aniversário de Namoro,2022-04-16 00:00:00,2022-04-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:09:00,2022,4,5,0,2022-04-16,1440.0
Aniversário de Namoro,2022-04-16 00:00:00,2022-04-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2022,4,5,0,2022-04-16,1440.0
Aniversário de Namoro,2022-04-16 00:00:00,2022-04-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2022,4,5,0,2022-04-16,1440.0
Aniversário de Namoro,2022-04-16 00:00:00,2022-04-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2022,4,5,0,2022-04-16,1440.0
Aniversário de Namoro,2022-05-16 00:00:00,2022-05-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2022,5,0,0,2022-05-16,1440.0
Aniversário de Namoro,2022-05-16 00:00:00,2022-05-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-15 13:17:00,2022,5,0,0,2022-05-16,1440.0
Aniversário de Namoro,2022-05-16 00:00:00,2022-05-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2020-04-08 20:28:00,2022,5,0,0,2022-05-16,1440.0
Aniversário de Namoro,2022-05-16 00:00:00,2022-05-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:09:00,2022,5,0,0,2022-05-16,1440.0
Aniversário de Namoro,2022-05-16 00:00:00,2022-05-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:08:00,2022,5,0,0,2022-05-16,1440.0
Aniversário de Namoro,2022-05-16 00:00:00,2022-05-17 00:00:00,,Marina <3,,,,,Pessoal,,,,24.0,,,2022-09-04 21:07:00,2022,5,0,0,2022-05-16,1440.0
Estudo,2022-05-16 07:00:00,2022-05-16 12:00:00,,,,,,,Pessoal,,,,5.0,,,2022-05-16 10:30:00,2022,5,0,7,2022-05-16,300.0
