SUMMARY,DTSTART,DTEND,DUE,NOTES,ATTENDEE,LOCATION,PRIORITY,URL,CALENDAR,UID,ORGANIZER,CATEGORIES,DURATION,REPLACES RECURRENT EVENT FROM,CANCELLED,CREATED
"INF1316 - SO","23/03/2023 11:00","23/03/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","23/03/2023 13:00","23/03/2023 14:45",,"","","","","","PUC",,"","",1.75,,,"12/01/2023 17:23"
"INF1636 - Programação Orientada à Objetos","27/03/2023 07:15","27/03/2023 08:45",,"","","","","","PUC",,"","",1.5,,,"12/01/2023 17:02"
"INF1027 - Teste e Medição de Software","27/03/2023 11:00","27/03/2023 13:00",,"L274","","","","","PUC",,"","",2,,,"12/01/2023 17:16"
"SO: Lab 1","28/03/2023 00:00","29/03/2023 00:00",,"","","","","","PUC",,"","",24,,,"28/03/2023 11:28"
"INF1383 - Bancos de Dados","28/03/2023 07:10","28/03/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"12/01/2023 16:58"
"INF1316 - SO","28/03/2023 11:00","28/03/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","28/03/2023 13:00","28/03/2023 14:45",,"","","","","","PUC",,"","",1.75,,,"12/01/2023 17:23"
"INF1636 - Programação Orientada à Objetos","29/03/2023 07:15","29/03/2023 08:45",,"","","","","","PUC",,"","",1.5,,,"12/01/2023 17:02"
"INF1027 - Teste e Medição de Software","29/03/2023 11:00","29/03/2023 13:00",,"L274","","","","","PUC",,"","",2,,,"12/01/2023 17:16"
"INF1383 - Bancos de Dados","30/03/2023 07:10","30/03/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"12/01/2023 16:58"
"INF1316 - SO","30/03/2023 11:00","30/03/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","30/03/2023 13:00","30/03/2023 14:45",,"","","","","","PUC",,"","",1.75,,,"12/01/2023 17:23"
"INF1636 - Programação Orientada à Objetos","03/04/2023 07:15","03/04/2023 08:45",,"","","","","","PUC",,"","",1.5,,,"12/01/2023 17:02"
"INF1027 - Teste e Medição de Software","03/04/2023 11:00","03/04/2023 13:00",,"L274","","","","","PUC",,"","",2,,,"12/01/2023 17:16"
"INF1383 - Bancos de Dados","04/04/2023 07:10","04/04/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"12/01/2023 16:58"
"INF1316 - SO","04/04/2023 11:00","04/04/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","04/04/2023 13:00","04/04/2023 14:45",,"","","","","","PUC",,"","",1.75,,,"12/01/2023 17:23"
"INF1636 - Programação Orientada à Objetos","05/04/2023 07:15","05/04/2023 08:45",,"","","","","","PUC",,"","",1.5,,,"12/01/2023 17:02"
"INF1027 - Teste e Medição de Software","05/04/2023 11:00","05/04/2023 13:00",,"L274","","","","","PUC",,"","",2,,,"12/01/2023 17:16"
"INF1383 - Bancos de Dados","06/04/2023 07:10","06/04/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"12/01/2023 16:58"
"INF1316 - SO","06/04/2023 11:00","06/04/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","06/04/2023 13:00","06/04/2023 14:45",,"","","","","","PUC",,"","",1.75,,,"12/01/2023 17:23"
"INF1636 - Programação Orientada à Objetos","10/04/2023 07:15","10/04/2023 08:45",,"","","","","","PUC",,"","",1.5,,,"12/01/2023 17:02"
"INF1027 - Teste e Medição de Software","10/04/2023 11:00","10/04/2023 13:00",,"L274","","","","","PUC",,"","",2,,,"12/01/2023 17:16"
"INF1383 - Bancos de Dados","11/04/2023 07:10","11/04/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"12/01/2023 16:58"
"INF1316 - SO","11/04/2023 11:00","11/04/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","11/04/2023 13:00","11/04/2023 14:45",,"","","","","","PUC",,"","",1.75,,,"12/01/2023 17:23"
"INF1636 - Programação Orientada à Objetos","12/04/2023 07:15","12/04/2023 08:45",,"","","","","","PUC",,"","",1.5,,,"12/01/2023 17:02"
"INF1027 - Teste e Medição de Software","12/04/2023 11:00","12/04/2023 13:00",,"L274","","","","","PUC",,"","",2,,,"12/01/2023 17:16"
"INF1383 - Bancos de Dados","13/04/2023 07:10","13/04/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"12/01/2023 16:58"
"INF1316 - SO","13/04/2023 11:00","13/04/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","13/04/2023 13:00","13/04/2023 14:45",,"","","","","","PUC",,"","",1.75,,,"12/01/2023 17:23"
"INF1636 - Programação Orientada à Objetos","17/04/2023 07:15","17/04/2023 08:45",,"","","","","","PUC",,"","",1.5,,,"12/01/2023 17:02"
"INF1027 - Teste e Medição de Software","17/04/2023 11:00","17/04/2023 13:00",,"L274","","","","","PUC",,"","",2,,,"12/01/2023 17:16"
"INF1383 - Bancos de Dados","18/04/2023 07:10","18/04/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"12/01/2023 16:58"
"INF1316 - SO","18/04/2023 11:00","18/04/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","18/04/2023 13:00","18/04/2023 14:45",,"","","","","","PUC",,"","",1.75,,,"12/01/2023 17:23"
"INF1636 - Programação Orientada à Objetos","19/04/2023 07:15","19/04/2023 08:45",,"","","","","","PUC",,"","",1.5,,,"12/01/2023 17:02"
"INF1027 - Teste e Medição de Software","19/04/2023 11:00","19/04/2023 13:00",,"L274","","","","","PUC",,"","",2,,,"12/01/2023 17:16"
"INF1383 - Bancos de Dados","20/04/2023 07:10","20/04/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"12/01/2023 16:58"
"INF1316 - SO","20/04/2023 11:00","20/04/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","20/04/2023 13:00","20/04/2023 14:45",,"","","","","","PUC",,"","",1.75,,,"12/01/2023 17:23"
"INF1636 - Programação Orientada à Objetos","24/04/2023 07:15","24/04/2023 08:45",,"","","","","","PUC",,"","",1.5,,,"12/01/2023 17:02"
"INF1027 - Teste e Medição de Software","24/04/2023 11:00","24/04/2023 13:00",,"L274","","","","","PUC",,"","",2,,,"12/01/2023 17:16"
"INF1383 - Bancos de Dados","25/04/2023 07:10","25/04/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"12/01/2023 16:58"
"INF1316 - SO","25/04/2023 11:00","25/04/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","25/04/2023 13:00","25/04/2023 14:45",,"","","","","","PUC",,"","",1.75,,,"12/01/2023 17:23"
"INF1636 - Programação Orientada à Objetos","26/04/2023 07:15","26/04/2023 08:45",,"","","","","","PUC",,"","",1.5,,,"12/01/2023 17:02"
"INF1027 - Teste e Medição de Software","26/04/2023 11:00","26/04/2023 13:00",,"L274","","","","","PUC",,"","",2,,,"12/01/2023 17:16"
"INF1383 - Bancos de Dados","27/04/2023 07:10","27/04/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"12/01/2023 16:58"
"INF1316 - SO","27/04/2023 11:00","27/04/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","27/04/2023 13:00","27/04/2023 14:45",,"","","","","","PUC",,"","",1.75,,,"12/01/2023 17:23"
"INF1636 - Programação Orientada à Objetos","01/05/2023 07:15","01/05/2023 08:45",,"","","","","","PUC",,"","",1.5,,,"12/01/2023 17:02"
"INF1027 - Teste e Medição de Software","01/05/2023 11:00","01/05/2023 13:00",,"L274","","","","","PUC",,"","",2,,,"12/01/2023 17:16"
"INF1383 - Bancos de Dados","02/05/2023 07:10","02/05/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"12/01/2023 16:58"
"INF1316 - SO","02/05/2023 11:00","02/05/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","02/05/2023 13:00","02/05/2023 14:45",,"","","","","","PUC",,"","",1.75,,,"12/01/2023 17:23"
"INF1636 - Programação Orientada à Objetos","03/05/2023 07:15","03/05/2023 08:45",,"","","","","","PUC",,"","",1.5,,,"12/01/2023 17:02"
"INF1027 - Teste e Medição de Software","03/05/2023 11:00","03/05/2023 13:00",,"L274","","","","","PUC",,"","",2,,,"12/01/2023 17:16"
"INF1383 - Bancos de Dados","04/05/2023 07:10","04/05/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"12/01/2023 16:58"
"INF1316 - SO","04/05/2023 11:00","04/05/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1636 - Programação Orientada à Objetos","08/05/2023 07:15","08/05/2023 08:45",,"","","","","","PUC",,"","",1.5,,,"12/01/2023 17:02"
"INF1027 - Teste e Medição de Software","08/05/2023 11:00","08/05/2023 13:00",,"L274","","","","","PUC",,"","",2,,,"12/01/2023 17:16"
"INF1383 - Bancos de Dados","09/05/2023 07:10","09/05/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"12/01/2023 16:58"
"INF1316 - SO","09/05/2023 11:00","09/05/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","09/05/2023 13:00","09/05/2023 15:00",,"","","","","","PUC",,"","",2,,,"08/05/2023 02:37"
"INF1636 - Programação Orientada à Objetos","10/05/2023 07:15","10/05/2023 08:45",,"","","","","","PUC",,"","",1.5,,,"12/01/2023 17:02"
"INF1027 - Teste e Medição de Software","10/05/2023 11:00","10/05/2023 13:00",,"L274","","","","","PUC",,"","",2,,,"12/01/2023 17:16"
"INF1316 - SO","11/05/2023 11:00","11/05/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1027 - Teste e Medição de Software","15/05/2023 11:00","15/05/2023 13:00",,"L274","","","","","PUC",,"","",2,,,"12/01/2023 17:16"
"BD: T2 G2","16/05/2023 07:10","16/05/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"27/06/2023 16:46"
"SO: P1","16/05/2023 11:00","16/05/2023 13:00",,"","","","","","PUC",,"","",2,"31/03/1976 21:55",,"17/05/2023 17:12"
"INF1316 - SO","16/05/2023 11:00","16/05/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","16/05/2023 13:00","16/05/2023 15:00",,"","","PUC Pontifícia Universidade Católica do Rio de Janeiro, Rua Marquês de São Vicente, 225, Gávea, Rio de Janeiro - RJ, 22451-041, Brasil","","","PUC",,"","",2,,,"16/05/2023 00:08"
"INF1636 - Programação Orientada à Objetos","17/05/2023 07:15","17/05/2023 08:45",,"","","","","","PUC",,"","",1.5,,,"27/06/2023 16:44"
"INF1027 - Teste e Medição de Software","17/05/2023 11:00","17/05/2023 13:00",,"L274","","","","","PUC",,"","",2,,CANCELLED,"12/01/2023 17:16"
"BD: T2 G2","18/05/2023 07:10","18/05/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"27/06/2023 16:46"
"INF1316 - SO","18/05/2023 11:00","18/05/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","18/05/2023 13:00","18/05/2023 15:00",,"","","PUC Pontifícia Universidade Católica do Rio de Janeiro, Rua Marquês de São Vicente, 225, Gávea, Rio de Janeiro - RJ, 22451-041, Brasil","","","PUC",,"","",2,,,"16/05/2023 00:08"
"INF1636 - Programação Orientada à Objetos","22/05/2023 07:15","22/05/2023 08:45",,"","","","","","PUC",,"","",1.5,,,"27/06/2023 16:44"
"INF1027 - Teste e Medição de Software","22/05/2023 11:00","22/05/2023 13:00",,"L274","","","","","PUC",,"","",2,,,"12/01/2023 17:16"
"BD: T2 G2","23/05/2023 07:10","23/05/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"27/06/2023 16:46"
"INF1316 - SO","23/05/2023 11:00","23/05/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","23/05/2023 13:00","23/05/2023 15:00",,"","","PUC Pontifícia Universidade Católica do Rio de Janeiro, Rua Marquês de São Vicente, 225, Gávea, Rio de Janeiro - RJ, 22451-041, Brasil","","","PUC",,"","",2,,CANCELLED,"16/05/2023 00:08"
"INF1636 - Programação Orientada à Objetos","24/05/2023 07:15","24/05/2023 08:45",,"","","","","","PUC",,"","",1.5,,CANCELLED,"27/06/2023 16:44"
"INF1027 - Teste e Medição de Software","24/05/2023 11:00","24/05/2023 13:00",,"L274","","","","","PUC",,"","",2,,,"12/01/2023 17:16"
"BD: T2 G2","25/05/2023 07:10","25/05/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"27/06/2023 16:46"
"INF1316 - SO","25/05/2023 11:00","25/05/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","25/05/2023 13:00","25/05/2023 15:00",,"","","PUC Pontifícia Universidade Católica do Rio de Janeiro, Rua Marquês de São Vicente, 225, Gávea, Rio de Janeiro - RJ, 22451-041, Brasil","","","PUC",,"","",2,,,"16/05/2023 00:08"
"INF1636 - Programação Orientada à Objetos","29/05/2023 07:15","29/05/2023 08:45",,"","","","","","PUC",,"","",1.5,,CANCELLED,"27/06/2023 16:44"
"INF1027 - Teste e Medição de Software","29/05/2023 11:00","29/05/2023 13:00",,"L274","","","","","PUC",,"","",2,,CANCELLED,"12/01/2023 17:16"
"BD: T2 G2","30/05/2023 07:10","30/05/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,CANCELLED,"27/06/2023 16:46"
"INF1316 - SO","30/05/2023 11:00","30/05/2023 13:00",,"","","","","","PUC",,"","",2,,CANCELLED,"17/05/2023 17:12"
"INF1403 - IHC","30/05/2023 13:00","30/05/2023 15:00",,"","","PUC Pontifícia Universidade Católica do Rio de Janeiro, Rua Marquês de São Vicente, 225, Gávea, Rio de Janeiro - RJ, 22451-041, Brasil","","","PUC",,"","",2,,CANCELLED,"16/05/2023 00:08"
"INF1636 - Programação Orientada à Objetos","31/05/2023 07:15","31/05/2023 08:45",,"","","","","","PUC",,"","",1.5,,,"27/06/2023 16:44"
"INF1027 - Teste e Medição de Software","31/05/2023 11:00","31/05/2023 13:00",,"L274","","","","","PUC",,"","",2,,,"12/01/2023 17:16"
"BD: T2 G2","01/06/2023 07:10","01/06/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"27/06/2023 16:46"
"INF1316 - SO","01/06/2023 11:00","01/06/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","01/06/2023 13:00","01/06/2023 15:00",,"","","PUC Pontifícia Universidade Católica do Rio de Janeiro, Rua Marquês de São Vicente, 225, Gávea, Rio de Janeiro - RJ, 22451-041, Brasil","","","PUC",,"","",2,,,"16/05/2023 00:08"
"INF1636 - Programação Orientada à Objetos","05/06/2023 07:15","05/06/2023 08:45",,"","","","","","PUC",,"","",1.5,,CANCELLED,"27/06/2023 16:44"
"INF1027 - Teste e Medição de Software","05/06/2023 11:00","05/06/2023 13:00",,"L274","","","","","PUC",,"","",2,,CANCELLED,"12/01/2023 17:16"
"BD: T2 G2","06/06/2023 07:10","06/06/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,CANCELLED,"27/06/2023 16:46"
"INF1316 - SO","06/06/2023 11:00","06/06/2023 13:00",,"","","","","","PUC",,"","",2,,CANCELLED,"17/05/2023 17:12"
"INF1403 - IHC","06/06/2023 13:00","06/06/2023 15:00",,"","","PUC Pontifícia Universidade Católica do Rio de Janeiro, Rua Marquês de São Vicente, 225, Gávea, Rio de Janeiro - RJ, 22451-041, Brasil","","","PUC",,"","",2,,,"16/05/2023 00:08"
"INF1403 - IHC","06/06/2023 13:15","06/06/2023 14:00",,"","","PUC Pontifícia Universidade Católica do Rio de Janeiro, Rua Marquês de São Vicente, 225, Gávea, Rio de Janeiro - RJ, 22451-041, Brasil","","","PUC",,"","",0.75,"31/03/1976 21:55",,"16/05/2023 00:08"
"INF1636 - Programação Orientada à Objetos","07/06/2023 07:15","07/06/2023 08:45",,"","","","","","PUC",,"","",1.5,,CANCELLED,"27/06/2023 16:44"
"INF1027 - Teste e Medição de Software","07/06/2023 11:00","07/06/2023 13:00",,"L274","","","","","PUC",,"","",2,,,"12/01/2023 17:16"
"BD: T2 G2","08/06/2023 07:10","08/06/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,CANCELLED,"27/06/2023 16:46"
"INF1316 - SO","08/06/2023 11:00","08/06/2023 13:00",,"","","","","","PUC",,"","",2,,CANCELLED,"17/05/2023 17:12"
"INF1403 - IHC","08/06/2023 13:00","08/06/2023 15:00",,"","","PUC Pontifícia Universidade Católica do Rio de Janeiro, Rua Marquês de São Vicente, 225, Gávea, Rio de Janeiro - RJ, 22451-041, Brasil","","","PUC",,"","",2,,,"16/05/2023 00:08"
"INF1636 - Programação Orientada à Objetos","12/06/2023 07:15","12/06/2023 08:45",,"","","","","","PUC",,"","",1.5,,CANCELLED,"27/06/2023 16:44"
"INF1027 - Teste e Medição de Software","12/06/2023 11:00","12/06/2023 13:00",,"L274","","","","","PUC",,"","",2,,,"12/01/2023 17:16"
"BD: T2 G2","13/06/2023 07:10","13/06/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"27/06/2023 16:46"
"INF1316 - SO","13/06/2023 11:00","13/06/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","13/06/2023 13:00","13/06/2023 15:00",,"","","PUC Pontifícia Universidade Católica do Rio de Janeiro, Rua Marquês de São Vicente, 225, Gávea, Rio de Janeiro - RJ, 22451-041, Brasil","","","PUC",,"","",2,,,"16/05/2023 00:08"
"INF1636 - Programação Orientada à Objetos","14/06/2023 07:15","14/06/2023 08:45",,"","","","","","PUC",,"","",1.5,,CANCELLED,"27/06/2023 16:44"
"INF1027 - Teste e Medição de Software","14/06/2023 11:00","14/06/2023 13:00",,"L274","","","","","PUC",,"","",2,,CANCELLED,"12/01/2023 17:16"
"BD: T2 G2","15/06/2023 07:10","15/06/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"27/06/2023 16:46"
"INF1316 - SO","15/06/2023 11:00","15/06/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","15/06/2023 13:00","15/06/2023 15:00",,"","","PUC Pontifícia Universidade Católica do Rio de Janeiro, Rua Marquês de São Vicente, 225, Gávea, Rio de Janeiro - RJ, 22451-041, Brasil","","","PUC",,"","",2,,,"16/05/2023 00:08"
"INF1636 - Programação Orientada à Objetos","19/06/2023 07:15","19/06/2023 08:45",,"","","","","","PUC",,"","",1.5,,CANCELLED,"27/06/2023 16:44"
"INF1027 - Teste e Medição de Software","19/06/2023 11:00","19/06/2023 13:00",,"L274","","","","","PUC",,"","",2,,CANCELLED,"12/01/2023 17:16"
"BD: T2 G2","20/06/2023 07:10","20/06/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"27/06/2023 16:46"
"INF1316 - SO","20/06/2023 11:00","20/06/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","20/06/2023 13:00","20/06/2023 15:00",,"","","PUC Pontifícia Universidade Católica do Rio de Janeiro, Rua Marquês de São Vicente, 225, Gávea, Rio de Janeiro - RJ, 22451-041, Brasil","","","PUC",,"","",2,,,"16/05/2023 00:08"
"INF1403 - IHC","20/06/2023 13:00","20/06/2023 14:00",,"","","PUC Pontifícia Universidade Católica do Rio de Janeiro, Rua Marquês de São Vicente, 225, Gávea, Rio de Janeiro - RJ, 22451-041, Brasil","","","PUC",,"","",1,"31/03/1976 21:55",,"16/05/2023 00:08"
"INF1636 - Programação Orientada à Objetos","21/06/2023 07:15","21/06/2023 08:45",,"","","","","","PUC",,"","",1.5,,CANCELLED,"27/06/2023 16:44"
"INF1027 - Teste e Medição de Software","21/06/2023 11:00","21/06/2023 13:00",,"L274","","","","","PUC",,"","",2,,CANCELLED,"12/01/2023 17:16"
"BD: T2 G2","22/06/2023 07:10","22/06/2023 08:50",,"","","","","","PUC",,"","",1.6666666666667,,,"27/06/2023 16:46"
"INF1316 - SO","22/06/2023 11:00","22/06/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","22/06/2023 13:00","22/06/2023 15:00",,"","","PUC Pontifícia Universidade Católica do Rio de Janeiro, Rua Marquês de São Vicente, 225, Gávea, Rio de Janeiro - RJ, 22451-041, Brasil","","","PUC",,"","",2,,,"16/05/2023 00:08"
"INF1027 - Teste e Medição de Software","26/06/2023 11:00","26/06/2023 13:00",,"L274","","","","","PUC",,"","",2,,,"12/01/2023 17:16"
"INF1316 - SO","27/06/2023 11:00","27/06/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"INF1403 - IHC","27/06/2023 13:00","27/06/2023 15:00",,"","","PUC Pontifícia Universidade Católica do Rio de Janeiro, Rua Marquês de São Vicente, 225, Gávea, Rio de Janeiro - RJ, 22451-041, Brasil","","","PUC",,"","",2,,,"16/05/2023 00:08"
"INF1316 - SO","29/06/2023 11:00","29/06/2023 13:00",,"","","","","","PUC",,"","",2,,CANCELLED,"17/05/2023 17:12"
"INF1403 - IHC","29/06/2023 13:00","29/06/2023 15:00",,"","","PUC Pontifícia Universidade Católica do Rio de Janeiro, Rua Marquês de São Vicente, 225, Gávea, Rio de Janeiro - RJ, 22451-041, Brasil","","","PUC",,"","",2,,,"16/05/2023 00:08"
"INF1316 - SO","04/07/2023 11:00","04/07/2023 13:00",,"","","","","","PUC",,"","",2,,CANCELLED,"17/05/2023 17:12"
"INF1316 - SO","06/07/2023 11:00","06/07/2023 13:00",,"","","","","","PUC",,"","",2,,,"17/05/2023 17:12"
"Ferias PUC","08/07/2023 00:00","09/07/2023 00:00",,"","","","","","PUC",,"","",24,,,"13/05/2023 12:51"
"Volta às Aulas","14/08/2023 00:00","15/08/2023 00:00",,"","","","","","PUC",,"","",24,,,"27/07/2023 11:26"
"INF1032 - Ciência de Dados","14/08/2023 07:00","14/08/2023 09:00",,"","","L278","","","PUC",,"","",2,,,"21/08/2023 10:21"
"INF1022 - Analisadores Léx. e Sint.","14/08/2023 11:00","14/08/2023 13:00",,"","","L481","","","PUC",,"","",2,,,"07/08/2023 14:52"
"INF1640 - Redes de Computadores","15/08/2023 11:00","15/08/2023 13:00",,"","","L278","","","PUC",,"","",2,,,"27/07/2023 11:29"
"INF1631 - Estruturas Discretas","15/08/2023 13:00","15/08/2023 15:00",,"","","L160","","","PUC",,"","",2,,,"27/07/2023 11:29"
"INF1022 - Analisadores Léx. e Sint.","16/08/2023 11:00","16/08/2023 13:00",,"","","L481","","","PUC",,"","",2,,,"15/08/2023 23:12"
"INF1640 - Redes de Computadores","17/08/2023 11:00","17/08/2023 13:00",,"","","L278","","","PUC",,"","",2,,,"27/07/2023 11:29"
"INF1631 - Estruturas Discretas","17/08/2023 13:00","17/08/2023 15:00",,"","","L160","","","PUC",,"","",2,,,"27/07/2023 11:29"
"CRE1141 - Ética Cristã","18/08/2023 09:00","18/08/2023 11:00",,"","","","","","PUC",,"","",2,,,"27/07/2023 11:50"
"INF1032 - Ciência de Dados","21/08/2023 07:20","21/08/2023 09:00",,"","","L278","","","PUC",,"","",1.6666666666667,,,"21/08/2023 10:23"
"INF1022 - Analisadores Léx. e Sint.","21/08/2023 11:00","21/08/2023 13:00",,"","","L481","","","PUC",,"","",2,,,"15/08/2023 23:12"
"INF1640 - Redes de Computadores","22/08/2023 11:00","22/08/2023 13:00",,"","","L278","","","PUC",,"","",2,,CANCELLED,"27/07/2023 11:29"
"INF1631 - Estruturas Discretas","22/08/2023 13:00","22/08/2023 15:00",,"","","L160","","","PUC",,"","",2,,,"27/07/2023 11:29"
"INF1028 - Projeto e Construção de Sistemas","22/08/2023 15:00","22/08/2023 17:00",,"","","L238","","","PUC",,"","",2,,,"15/08/2023 23:13"
"INF1032 - Ciência de Dados","23/08/2023 07:20","23/08/2023 09:00",,"","","L278","","","PUC",,"","",1.6666666666667,,CANCELLED,"21/08/2023 10:23"
"INF1022 - Analisadores Léx. e Sint.","23/08/2023 11:00","23/08/2023 13:00",,"","","L481","","","PUC",,"","",2,,CANCELLED,"15/08/2023 23:12"
"INF1640 - Redes de Computadores","24/08/2023 11:00","24/08/2023 13:00",,"","","L278","","","PUC",,"","",2,,CANCELLED,"27/07/2023 11:29"
"INF1631 - Estruturas Discretas","24/08/2023 13:00","24/08/2023 15:00",,"","","L160","","","PUC",,"","",2,,,"27/07/2023 11:29"
"INF1028 - Projeto e Construção de Sistemas","24/08/2023 15:00","24/08/2023 17:00",,"","","L238/L118","","","PUC",,"","",2,,,"24/08/2023 15:33"
"CRE1141 - Ética Cristã","25/08/2023 09:00","25/08/2023 11:00",,"","","","","","PUC",,"","",2,,,"25/08/2023 08:23"
